word	lex	pos	gram	prev_gr	prev_lex	rel	pred_lemma	class
бедного	бедный	A	acc anim m norm plen sg	V act inf norm pf	освобождать	amod	None	noclass
от	от	PR	norm	A acc anim m norm plen sg	бедный	case	None	noclass
обязанности	обязанность	S	acc f inan norm pl	PR norm	от	nmod	None	noclass
платить	платить	V	act inf ipf norm	S acc f inan norm pl	обязанность	acl	None	noclass
договорные	договорной	A	acc inan norm pl plen	V act inf ipf norm	платить	nsubj	None	noclass
суммы	сумма	S	acc f inan norm pl	A acc inan norm pl plen	договорной	nmod	None	noclass
арендованным	арендовать	V	dat norm partcp pass pf pl plen praet	S acc f inan norm pl	сумма	flat	None	noclass
театрам	театр	S	dat inan m norm pl	V dat norm partcp pass pf pl plen praet	арендовать	obj	None	пациенс
суточные	суточный	A	acc inan norm pl plen	S dat inan m norm pl	театр	amod	None	noclass
всем	все	SPRO	anim dat norm pl	A acc inan norm pl plen	суточный	iobj	None	noclass
Спасибо	спасибо	PART	norm	None	None	nsubj	None	noclass
Татьяна	татьяна	S	anim f nom norm persn sg	PART norm	спасибо	appos	None	noclass
Ивановна	ивановна	S	anim f nom norm patrn sg	S anim f nom norm persn sg	татьяна	flat	None	noclass
отозвался	отзываться	V	act indic m norm pf praet sg	S anim f nom norm patrn sg	ивановна	flat	None	noclass
Роман	роман	S	inan m nom norm sg	V act indic m norm pf praet sg	отзываться	appos	None	noclass
Приду	придти	V	1p act fut indic norm pf sg	S inan m nom norm sg	роман	flat	None	noclass
обязательно	обязательно	ADV	norm	V 1p act fut indic norm pf sg	придти	advmod	None	noclass
И	и	CONJ	norm	ADV norm	обязательно	cc	None	noclass
повернулся	повертываться	V	act indic m norm pf praet sg	CONJ norm	и	root	None	noclass
к	к	PR	norm	V act indic m norm pf praet sg	повертываться	case	None	noclass
Синяку	синяк	S	dat inan m norm sg	PR norm	к	nmod	None	noclass
Ты	ты	SPRO	2p anim nom norm sg	S dat inan m norm sg	синяк	nmod	None	посессор
бы	бы	PART	norm	SPRO 2p anim nom norm sg	ты	discourse	None	noclass
ей	она	SPRO	3p anim dat f norm sg	PART norm	бы	iobj	None	noclass
психов	псих	S	acc anim m norm pl	SPRO 3p anim dat f norm sg	она	nsubj	None	пациенс
моих	мой	APRO	acc anim norm pl	S acc anim m norm pl	псих	flat	None	noclass
арендовал	арендовать	V	act indic m norm pf praet sg	APRO acc anim norm pl	мой	flat	None	Предикат
От	от	PR	norm	V act indic m norm pf praet sg	арендовать	case	None	noclass
давления	давление	S	gen inan n norm sg	PR norm	от	nmod	None	noclass
Фирма	фирма	S	f inan nom norm sg	None	None	nsubj	None	посессор
арендовала	арендовать	V	act f indic norm pf praet sg	S f inan nom norm sg	фирма	appos	None	Предикат
помещение	помещение	S	acc inan n norm sg	V act f indic norm pf praet sg	арендовать	flat	None	пациенс
на	на	PR	norm	S acc inan n norm sg	помещение	case	None	noclass
бойком	бойкий	A	loc n norm plen sg	PR norm	на	flat	None	noclass
месте	место	S	inan loc n norm sg	A loc n norm plen sg	бойкий	root	None	noclass
в	в	PR	norm	S inan loc n norm sg	место	case	None	noclass
коридоре	коридор	S	inan loc m norm sg	PR norm	в	nmod	None	noclass
кожаных	кожаный	A	loc norm pl plen	S inan loc m norm sg	коридор	flat	None	noclass
диванчиках	диванчик	S	inan loc m norm pl	A loc norm pl plen	кожаный	flat	None	noclass
дожидались	дожидаться	V	act indic ipf norm pl praet	S inan loc m norm pl	диванчик	flat	None	noclass
приема	прием	S	gen inan m norm sg	V act indic ipf norm pl praet	дожидаться	flat	None	noclass
посредники	посредник	S	anim m nom norm pl	S gen inan m norm sg	прием	flat	None	noclass
рыскавшие	рыскать	V	act ipf nom norm partcp pl plen praet	S anim m nom norm pl	посредник	flat	None	noclass
по	по	PR	norm	V act ipf nom norm partcp pl plen praet	рыскать	case	None	noclass
городу	город	S	dat inan m norm sg	PR norm	по	nmod	None	noclass
как	как	CONJ	norm	S dat inan m norm sg	город	case	None	noclass
голодные	голодный	A	nom norm pl plen	CONJ norm	как	nmod	None	noclass
собаки	собака	S	anim f nom norm pl	A nom norm pl plen	голодный	obj	None	noclass
продавая	продавать	V	act ger ipf norm praes	S anim f nom norm pl	собака	advcl	None	noclass
не	не	PART	norm	V act ger ipf norm praes	продавать	advmod	None	noclass
свой	свой	APRO	acc inan m norm sg	PART norm	не	det	None	noclass
товар	товар	S	acc inan m norm sg	APRO acc inan m norm sg	свой	obj	None	noclass
и	и	CONJ	norm	S acc inan m norm sg	товар	cc	None	noclass
покупая	покупать	V	act ger ipf norm praes	CONJ norm	и	conj	None	noclass
за	за	PR	norm	V act ger ipf norm praes	покупать	case	None	noclass
свои	свой	APRO	acc inan norm pl	PR norm	за	det	None	noclass
деньги	деньги	S	acc inan norm pl	APRO acc inan norm pl	свой	nmod	None	noclass
В	в	PR	norm	S acc inan norm pl	деньги	case	None	noclass
комнатах	комната	S	f inan loc norm pl	PR norm	в	nmod	None	noclass
светились	светиться	V	act indic ipf norm pl praet	S f inan loc norm pl	комната	flat	None	noclass
синие	синий	A	nom norm pl plen	V act indic ipf norm pl praet	светиться	amod	None	noclass
экраны	экран	S	inan m nom norm pl	A nom norm pl plen	синий	nmod	None	noclass
компьютеров	компьютер	S	gen inan m norm pl	S inan m nom norm pl	экран	appos	None	noclass
мигал	мигать	V	act indic ipf m norm praet sg	S gen inan m norm pl	компьютер	flat	None	noclass
зеленым	зеленый	A	ins m norm plen sg	V act indic ipf m norm praet sg	мигать	flat	None	noclass
глазком	глазок	S	inan ins m norm sg	A ins m norm plen sg	зеленый	flat	None	noclass
ксерокс	ксерокс	S	inan m nom norm sg	S inan ins m norm sg	глазок	flat	None	noclass
пищали	пищать	V	act indic ipf norm pl praet	S inan m nom norm sg	ксерокс	flat	None	noclass
факсы	факс	S	inan m nom norm pl	V act indic ipf norm pl praet	пищать	flat	None	noclass
пейджеры	пейджер	S	inan m nom norm pl	S inan m nom norm pl	факс	flat	None	noclass
Для	для	PR	norm	S inan m nom norm pl	пейджер	case	None	noclass
обедов	обед	S	gen inan m norm pl	PR norm	для	obl	None	noclass
сотрудники	сотрудник	S	anim m nom norm pl	S gen inan m norm pl	обед	obj	None	noclass
обжили	обживать	V	act indic norm pf pl praet	S anim m nom norm pl	сотрудник	flat	None	noclass
близлежащий	близлежащий	A	acc inan m norm plen sg	V act indic norm pf pl praet	обживать	nsubj	None	noclass
ресторан	ресторан	S	acc inan m norm sg	A acc inan m norm plen sg	близлежащий	flat	None	noclass
официанты	официант	S	anim m nom norm pl	S acc inan m norm sg	ресторан	flat	None	noclass
уже	уже	ADV	norm	S anim m nom norm pl	официант	advmod	None	noclass
знали	знать	V	act indic ipf norm pl praet	ADV norm	уже	nsubj	None	noclass
их	их	APRO	norm	V act indic ipf norm pl praet	знать	amod	None	noclass
вкусы	вкус	S	inan m nom norm pl	APRO norm	их	conj	None	noclass
подавали	подавать	V	act indic ipf norm pl praet	S inan m nom norm pl	вкус	appos	None	noclass
спрашивая	спрашивать	V	act ger ipf norm praes	V act indic ipf norm pl praet	подавать	flat	None	noclass
заказа	заказ	S	gen inan m norm sg	V act ger ipf norm praes	спрашивать	flat	None	noclass
На	на	PR	norm	S gen inan m norm sg	заказ	flat	None	noclass
вечерних	вечерний	A	loc norm pl plen	PR norm	на	flat	None	noclass
приемах	прием	S	inan loc m norm pl	A loc norm pl plen	вечерний	flat	None	noclass
глава	глава	S	anim m nom norm sg	S inan loc m norm pl	прием	appos	None	noclass
фирмы	фирма	S	f gen inan norm sg	S anim m nom norm sg	глава	nmod	None	noclass
любил	любить	V	act indic ipf m norm praet sg	S f gen inan norm sg	фирма	appos	None	noclass
подозвать	подзывать	V	act inf norm pf	V act indic ipf m norm praet sg	любить	flat	None	noclass
официанта	официант	S	acc anim m norm sg	V act inf norm pf	подзывать	flat	None	noclass
спросить	спрашивать	V	act inf norm pf	S acc anim m norm sg	официант	flat	None	noclass
Коля	коля	S	anim m nom norm persn sg	V act inf norm pf	спрашивать	flat	None	noclass
а	а	CONJ	norm	S anim m nom norm persn sg	коля	cc	None	noclass
кто	кто	SPRO	m nom norm sg	CONJ norm	а	nsubj	None	noclass
твой	твой	APRO	acc inan m norm sg	SPRO m nom norm sg	кто	nmod	None	noclass
взгляд	взгляд	S	acc inan m norm sg	APRO acc inan m norm sg	твой	conj	None	noclass
лучший	хороший	A	m nom norm sg supr	S acc inan m norm sg	взгляд	amod	None	noclass
поэт	поэт	S	anim m nom norm sg	A m nom norm sg supr	хороший	nsubj	None	noclass
современности	современность	S	f gen inan norm sg	S anim m nom norm sg	поэт	nmod	None	noclass
официант	официант	S	anim m nom norm sg	S f gen inan norm sg	современность	appos	None	noclass
герольд	герольд	S	anim m nom norm persn sg	S anim m nom norm sg	официант	flat	None	noclass
отработанно	отработанный	A	brev n norm sg	S anim m nom norm persn sg	герольд	flat	None	noclass
возвещал	возвещать	V	act indic ipf m norm praet sg	A brev n norm sg	отработанный	nsubj	None	noclass
его	его	APRO	0 norm	V act indic ipf m norm praet sg	возвещать	det	None	noclass
имя	имя	S	acc inan n norm sg	APRO 0 norm	его	nmod	None	noclass
Гости	гость	S	anim m nom norm pl	S acc inan n norm sg	имя	obj	None	noclass
были	быть	V	act indic ipf norm pl praet	S anim m nom norm pl	гость	cop	None	noclass
восторге	восторг	S	inan loc m norm sg	V act indic ipf norm pl praet	быть	nsubj	None	noclass
Особенно	особенно	ADV	norm	S inan loc m norm sg	восторг	advmod	None	noclass
одна	один	APRO	f nom norm sg	ADV norm	особенно	nummod	None	noclass
дама	дама	S	anim f nom norm sg	APRO f nom norm sg	один	flat	None	noclass
из	из	PR	norm	S anim f nom norm sg	дама	case	None	noclass
партнерской	партнерский	A	f gen norm plen sg	PR norm	из	flat	None	noclass
Маргарита	маргарита	S	anim f nom norm persn sg	A f gen norm plen sg	партнерский	flat	None	noclass
Участки	участок	S	inan m nom norm pl	None	None	root	None	noclass
лесного	лесной	A	gen m norm plen sg	S inan m nom norm pl	участок	appos	None	noclass
фонда	фонд	S	gen inan m norm sg	A gen m norm plen sg	лесной	nmod	None	noclass
переданные	передавать	V	nom norm partcp pass pf pl plen praet	S gen inan m norm sg	фонд	flat	None	noclass
в	в	PR	norm	V nom norm partcp pass pf pl plen praet	передавать	case	None	noclass
аренду	аренда	S	acc f inan norm sg	PR norm	в	nmod	None	noclass
не	не	PART	norm	S acc f inan norm sg	аренда	advmod	None	noclass
подлежат	подлежать	V	3p act indic ipf norm pl praes	PART norm	не	appos	None	noclass
переходу	переход	S	dat inan m norm sg	V 3p act indic ipf norm pl praes	подлежать	flat	None	noclass
собственность	собственность	S	acc f inan norm sg	S dat inan m norm sg	переход	appos	None	noclass
арендатора	арендатор	S	anim gen m norm sg	S acc f inan norm sg	собственность	nmod	None	noclass
по	по	PR	norm	S anim gen m norm sg	арендатор	case	None	noclass
истечении	истечение	S	inan loc n norm sg	PR norm	по	nmod	None	noclass
срока	срок	S	gen inan m norm sg	S inan loc n norm sg	истечение	nmod	None	noclass
аренды	аренда	S	f gen inan norm sg	S gen inan m norm sg	срок	nmod	None	noclass
Выкуп	выкуп	S	acc inan m norm sg	S f gen inan norm sg	аренда	nmod	None	noclass
арендованных	арендовать	V	gen norm partcp pass pf pl plen praet	S acc inan m norm sg	выкуп	appos	None	noclass
участков	участок	S	gen inan m norm pl	V gen norm partcp pass pf pl plen praet	арендовать	nmod	None	пациенс
запрещается	запрещаться	V	3p act indic ipf norm praes sg	S gen inan m norm pl	участок	flat	None	noclass
Для	для	PR	norm	None	None	case	None	noclass
размещения	размещение	S	gen inan n norm sg	PR norm	для	obl	None	noclass
его	он	SPRO	3p acc m norm sg	S gen inan n norm sg	размещение	nmod	None	noclass
потребовалось	потребоваться	V	act indic n norm pf praet sg	SPRO 3p acc m norm sg	он	appos	None	noclass
помещение	помещение	S	inan n nom norm sg	V act indic n norm pf praet sg	потребоваться	flat	None	noclass
И	и	CONJ	norm	S inan n nom norm sg	помещение	cc	None	noclass
Бернар	бернар	S	anim m nom norm persn sg	CONJ norm	и	nsubj	None	посессор
арендовал	арендовать	V	act indic m norm pf praet sg	S anim m nom norm persn sg	бернар	flat	None	Предикат
у	у	PR	norm	V act indic m norm pf praet sg	арендовать	case	None	noclass
местной	местный	A	f loc norm plen sg	PR norm	у	amod	None	noclass
власти	власть	S	f gen inan norm sg	A f loc norm plen sg	местный	nmod	None	noclass
одну	один	APRO	acc f norm sg	S f gen inan norm sg	власть	nmod	None	noclass
из	из	PR	norm	APRO acc f norm sg	один	case	None	noclass
ледяных	ледяной	A	gen norm pl plen	PR norm	из	nmod	None	noclass
пещер	ледяной	A	gen norm pl plen	A gen norm pl plen	ледяной	appos	None	None
холодильников	холодильник	S	gen inan m norm pl	S f gen inan norm pl	пещера	flat	None	noclass
в	в	PR	norm	S gen inan m norm pl	холодильник	case	None	noclass
которых	который	APRO	gen norm pl	PR norm	в	nmod	None	noclass
годы	год	S	acc inan m norm pl	APRO gen norm pl	который	obl	None	noclass
Советской	советский	A	f gen norm plen sg	S acc inan m norm pl	год	amod	None	noclass
хранились	хранить	V	indic ipf norm pass pl praet	A f gen norm plen sg	советский	root	None	noclass
скоропортящиеся	скоропортящийся	A	nom norm pl plen	V indic ipf norm pass pl praet	хранить	nsubj	None	noclass
продукты	продукт	S	inan m nom norm pl	A nom norm pl plen	скоропортящийся	nsubj	None	noclass
Так	так	ADVPRO	norm	S inan m nom norm pl	продукт	advmod	None	noclass
как	как	ADVPRO	norm	ADVPRO norm	так	case	None	noclass
береговой	береговой	A	0 norm plen	ADVPRO norm	как	amod	None	noclass
ледяной	ледяной	A	0 norm plen	A 0 norm plen	береговой	amod	None	noclass
пещере	пещера	S	f inan loc norm sg	A 0 norm plen	ледяной	obl	None	noclass
могли	мочь	V	act indic ipf norm pl praet	S f inan loc norm sg	пещера	acl:relcl	None	noclass
уместиться	умещаться	V	act inf norm pf	V act indic ipf norm pl praet	мочь	nsubj	None	noclass
два	два	NUM	acc inan m norm	V act inf norm pf	умещаться	nummod:gov	None	noclass
железнодорожных	железнодорожный	A	gen norm pl plen	NUM acc inan m norm	два	amod	None	noclass
вагона	вагон	S	gen inan m norm sg	A gen norm pl plen	железнодорожный	flat	None	noclass
то	то	CONJ	norm	S gen inan m norm sg	вагон	cc	None	noclass
многотонная	многотонный	A	f nom norm plen sg	CONJ norm	то	nsubj	None	noclass
глыба	глыба	S	f inan nom norm sg	A f nom norm plen sg	многотонный	flat	None	noclass
глины	глина	S	f gen inan norm sg	S f inan nom norm sg	глыба	flat	None	noclass
с	с	PR	norm	S f gen inan norm sg	глина	case	None	noclass
мамонтом	мамонт	S	anim ins m norm sg	PR norm	с	flat	None	noclass
доставленная	доставлять	V	f nom norm partcp pass pf plen praet sg	S anim ins m norm sg	мамонт	flat	None	noclass
вертолетом	вертолет	S	inan ins m norm sg	V f nom norm partcp pass pf plen praet sg	доставлять	flat	None	noclass
тундры	тундра	S	f gen inan norm sg	S inan ins m norm sg	вертолет	flat	None	noclass
вошла	входить	V	act f indic norm pf praet sg	S f gen inan norm sg	тундра	parataxis	None	noclass
нее	она	SPRO	3p acc anim f norm sg	V act f indic norm pf praet sg	входить	obj	None	noclass
свободно	свободно	ADV	norm	SPRO 3p acc anim f norm sg	она	obj	None	noclass
Компания	компания	S	f inan nom norm sg	None	None	nsubj	None	noclass
Луис	луис	S	anim m nom norm persn sg	S f inan nom norm sg	компания	appos	None	noclass
входящая	входить	V	act f ipf nom norm partcp plen praes sg	S anim m nom norm persn sg	луис	flat	None	noclass
в	в	PR	norm	V act f ipf nom norm partcp plen praes sg	входить	case	None	noclass
структуру	структура	S	acc f inan norm sg	PR norm	в	nmod	None	noclass
Compass	compass	None	None	S acc f inan norm sg	структура	amod	None	noclass
Group	group	None	None	bastard	compass	nmod	None	noclass
сотрудничает	сотрудничать	V	3p act indic ipf norm praes sg	bastard	group	root	None	noclass
с	с	PR	norm	V 3p act indic ipf norm praes sg	сотрудничать	case	None	noclass
Шереметьевом	шереметьево	S	inan ins n norm sg	PR norm	с	obl	None	noclass
декабря	декабрь	S	gen inan m norm sg	S inan ins n norm sg	шереметьево	nmod	None	noclass
1994	1994	NUM	ciph	S gen inan m norm sg	декабрь	amod	None	noclass
года	год	S	gen inan m norm sg	NUM ciph	1994	nmod	None	noclass
До	до	PR	norm	S gen inan m norm sg	год	flat	None	noclass
перезаключения	перезаключение	S	gen inan n norm sg	PR norm	до	flat	None	noclass
соглашения	соглашение	S	gen inan n norm sg	S gen inan n norm sg	перезаключение	nmod	None	noclass
компания	компания	S	f inan nom norm sg	S gen inan n norm sg	соглашение	appos	None	посессор
арендовала	арендовать	V	act f indic norm pf praet sg	S f inan nom norm sg	компания	appos	None	Предикат
площади	площадь	S	f inan loc norm sg	V act f indic norm pf praet sg	арендовать	nmod	None	пациенс
у	у	PR	norm	S f inan loc norm sg	площадь	case	None	noclass
Мосимущества	у	PR	norm	PR norm	у	nmod	None	None
От	от	PR	norm	None	None	case	None	noclass
хутора	хутор	S	gen inan m norm sg	PR norm	от	nmod	None	noclass
Мелологовского	мелологовский	A	bastard gen m plen sg	S gen inan m norm sg	хутор	flat	None	noclass
осталось	оставаться	V	act indic n norm pf praet sg	A bastard gen m plen sg	мелологовский	aux:pass	None	noclass
несколько	несколько	NUM	nom norm	V act indic n norm pf praet sg	оставаться	nummod	None	noclass
полуразвалившихся	полуразвалиться	V	act bastard gen partcp pf pl plen praet	NUM nom norm	несколько	nsubj	None	noclass
домов	дом	S	gen inan m norm pl	V act bastard gen partcp pf pl plen praet	полуразвалиться	obl	None	noclass
Вокруг	вокруг	PR	norm	S gen inan m norm pl	дом	case	None	noclass
них	они	SPRO	3p acc anim norm pl	PR norm	вокруг	nmod	None	noclass
выстроили	выстраивать	V	act indic norm pf pl praet	SPRO 3p acc anim norm pl	они	root	None	noclass
настоящую	настоящий	A	acc f norm plen sg	V act indic norm pf pl praet	выстраивать	nsubj	None	noclass
станицу	станица	S	acc f inan norm sg	A acc f norm plen sg	настоящий	flat	None	noclass
с	с	PR	norm	S acc f inan norm sg	станица	case	None	noclass
избами	изба	S	f inan ins norm pl	PR norm	с	nmod	None	noclass
амбарами	амбар	S	inan ins m norm pl	S f inan ins norm pl	изба	nmod	None	noclass
школой	школа	S	f inan ins norm sg	S inan ins m norm pl	амбар	advmod	None	noclass
ветряной	ветряный	A	f ins norm plen sg	S f inan ins norm sg	школа	nsubj	None	noclass
мельницей	мельница	S	f inan ins norm sg	A f ins norm plen sg	ветряный	flat	None	noclass
на	на	PR	norm	S f inan ins norm sg	мельница	case	None	noclass
пригорке	пригорок	S	inan loc m norm sg	PR norm	на	nmod	None	noclass
Декорации	декорация	S	f inan nom norm pl	S inan loc m norm sg	пригорок	flat	None	noclass
выглядели	выглядеть	V	act indic ipf norm pl praet	S f inan nom norm pl	декорация	flat	None	noclass
натурально	натурально	ADV	PARENTH norm	V act indic ipf norm pl praet	выглядеть	flat	None	noclass
Съемочная	съемочный	A	f nom norm plen sg	ADV PARENTH norm	натурально	flat	None	noclass
группа	группа	S	f inan nom norm sg	A f nom norm plen sg	съемочный	nsubj	None	noclass
разместилась	размещаться	V	act f indic norm pf praet sg	S f inan nom norm sg	группа	parataxis	None	noclass
теплоходе	теплоход	S	inan loc m norm sg	V act f indic norm pf praet sg	размещаться	nmod	None	noclass
Байкал	байкал	S	acc inan m norm sg	S inan loc m norm sg	теплоход	nmod	None	noclass
который	который	APRO	m nom norm sg	S acc inan m norm sg	байкал	nsubj	None	пациенс
Мосфильм	мосфильм	S	inan m nom norm sg	APRO m nom norm sg	который	nmod	None	посессор
арендовал	арендовать	V	act indic m norm pf praet sg	S inan m nom norm sg	мосфильм	flat	None	Предикат
у	у	PR	norm	V act indic m norm pf praet sg	арендовать	case	None	noclass
Ростовского	ростовский	A	gen n norm plen sg	PR norm	у	amod	None	noclass
пароходства	пароходство	S	gen inan n norm sg	A gen n norm plen sg	ростовский	obj	None	noclass
Технику	техника	S	acc f inan norm sg	None	None	obj	None	пациенс
мы	мы	SPRO	1p nom norm pl	S acc f inan norm sg	техника	nsubj	None	посессор
арендовали	арендовать	V	act indic norm pf pl praet	SPRO 1p nom norm pl	мы	acl:relcl	None	Предикат
через	через	PR	norm	V act indic norm pf pl praet	арендовать	case	None	noclass
Иваныча	иваныч	S	anim gen m norm patrn sg	PR norm	через	nmod	None	noclass
старшего	старший	A	acc anim m norm plen sg	S anim gen m norm patrn sg	иваныч	amod	None	noclass
по	по	PR	norm	A acc anim m norm plen sg	старший	case	None	noclass
самым	самый	APRO	dat norm pl	PR norm	по	amod	None	noclass
льготным	льготный	A	dat norm pl plen	APRO dat norm pl	самый	nmod	None	noclass
ценам	цена	S	dat f inan norm pl	A dat norm pl plen	льготный	flat	None	noclass
шли	идти	V	act indic ipf norm pl praet	S dat f inan norm pl	цена	flat	None	noclass
и	и	CONJ	norm	V act indic ipf norm pl praet	идти	cc	None	noclass
заказы	заказ	S	inan m nom norm pl	CONJ norm	и	nsubj	None	noclass
При	при	PR	norm	S inan m nom norm pl	заказ	case	None	noclass
этом	это	SPRO	loc n norm sg	PR norm	при	det	None	noclass
самые	самый	APRO	nom norm pl	SPRO loc n norm sg	это	amod	None	noclass
оплачиваемые	оплачивать	V	ipf nom norm partcp pass pl plen praes	APRO nom norm pl	самый	nmod	None	noclass
выгодные	выгодный	A	nom norm pl plen	V ipf nom norm partcp pass pl plen praes	оплачивать	flat	None	noclass
чаще	частый	A	comp norm plen	A nom norm pl plen	выгодный	advmod	None	noclass
всего	все	SPRO	gen inan n norm sg	A comp norm plen	частый	advmod	None	noclass
те	тот	APRO	nom norm pl	SPRO gen inan n norm sg	все	det	None	noclass
что	что	CONJ	norm	APRO nom norm pl	тот	obj	None	noclass
связаны	связанный	A	brev norm pl	CONJ norm	что	acl:relcl	None	noclass
с	с	PR	norm	A brev norm pl	связанный	case	None	noclass
подземными	подземный	A	ins norm pl plen	PR norm	с	obl	None	noclass
работами	работа	S	f inan ins norm pl	A ins norm pl plen	подземный	flat	None	noclass
канализация	канализация	S	f inan nom norm sg	S f inan ins norm pl	работа	flat	None	noclass
теплотрассы	теплотрасса	S	f gen inan norm sg	S f inan nom norm sg	канализация	nmod	None	noclass
Попробуй	попробовать	V	2p act imper norm pf sg	S f gen inan norm sg	теплотрасса	flat	None	noclass
отследи	отслеживать	V	2p act imper norm pf sg	V 2p act imper norm pf sg	попробовать	nmod	None	noclass
каждый	каждый	APRO	acc inan m norm sg	V 2p act imper norm pf sg	отслеживать	amod	None	noclass
метр	метр	S	acc inan m norm sg	APRO acc inan m norm sg	каждый	nsubj:pass	None	noclass
если	если	CONJ	norm	S acc inan m norm sg	метр	mark	None	noclass
трубы	труба	S	f inan nom norm pl	CONJ norm	если	nsubj	None	noclass
укладываются	укладывать	V	3p indic ipf norm pass pl praes	S f inan nom norm pl	труба	nmod	None	noclass
под	под	PR	norm	V 3p indic ipf norm pass pl praes	укладывать	case	None	noclass
землей	земля	S	f inan ins norm sg	PR norm	под	flat	None	noclass
тысячами	тысяча	S	f inan ins norm pl	S f inan ins norm sg	земля	root	None	noclass
метров	метр	S	gen inan m norm pl	S f inan ins norm pl	тысяча	nmod	None	noclass
Черная	черный	A	f nom norm plen sg	S gen inan m norm pl	метр	nmod	None	noclass
касса	касса	S	f inan nom norm sg	A f nom norm plen sg	черный	nmod	None	noclass
в	в	PR	norm	S f inan nom norm sg	касса	case	None	noclass
сейфе	сейф	S	inan loc m norm sg	PR norm	в	nmod	None	noclass
Стройинвестсервиса	стройинвестсервис	S	bastard gen inan m sg	S inan loc m norm sg	сейф	nmod	None	noclass
скоро	скоро	ADV	norm	S bastard gen inan m sg	стройинвестсервис	advmod	None	noclass
достигла	достигать	V	act f indic norm pf praet sg	ADV norm	скоро	appos	None	noclass
у	у	PR	norm	V act f indic norm pf praet sg	достигать	case	None	noclass
нас	мы	SPRO	1p gen norm pl	PR norm	у	nmod	None	noclass
пол	пол	NUM	nom norm	SPRO 1p gen norm pl	мы	flat	None	noclass
лимона	лимон	S	gen inan m norm sg	NUM nom norm	пол	flat	None	noclass
Разместившись	размещаться	V	act ger norm pf praet	None	None	nsubj	None	noclass
в	в	PR	norm	V act ger norm pf praet	размещаться	case	None	noclass
комфортабельном	комфортабельный	A	loc m norm plen sg	PR norm	в	nmod	None	noclass
отеле	отель	S	inan loc m norm sg	A loc m norm plen sg	комфортабельный	nmod	None	noclass
которому	который	APRO	dat m norm sg	S inan loc m norm sg	отель	flat	None	noclass
фантазия	фантазия	S	f inan nom norm sg	APRO dat m norm sg	который	flat	None	noclass
архитектора	архитектор	S	anim gen m norm sg	S f inan nom norm sg	фантазия	nmod	None	noclass
придала	придавать	V	act f indic norm pf praet sg	S anim gen m norm sg	архитектор	flat	None	noclass
причудливую	причудливый	A	acc f norm plen sg	V act f indic norm pf praet sg	придавать	flat	None	noclass
форму	форма	S	acc f inan norm sg	A acc f norm plen sg	причудливый	obj	None	noclass
огромного	огромный	A	gen m norm plen sg	S acc f inan norm sg	форма	amod	None	noclass
океанского	океанский	A	gen m norm plen sg	A gen m norm plen sg	огромный	nsubj	None	noclass
лайнера	лайнер	S	gen inan m norm sg	A gen m norm plen sg	океанский	flat	None	noclass
друзья	друг	S	anim m nom norm pl	S gen inan m norm sg	лайнер	obj	None	посессор
арендовали	арендовать	V	act indic norm pf pl praet	S anim m nom norm pl	друг	root	None	Предикат
за	за	PR	norm	V act indic norm pf pl praet	арендовать	case	None	noclass
сорок	сорок	NUM	acc norm	PR norm	за	nummod:gov	None	noclass
долларов	доллар	S	gen inan m norm pl	NUM acc norm	сорок	obl	None	noclass
день	день	S	acc inan m norm sg	S gen inan m norm pl	доллар	advmod	None	noclass
открытый	открытый	A	acc inan m norm plen sg	S acc inan m norm sg	день	amod	None	noclass
джип	джип	S	acc inan m norm sg	A acc inan m norm plen sg	открытый	nsubj	None	пациенс
заплатив	заплатить	V	act ger norm pf praet	S acc inan m norm sg	джип	appos	None	noclass
вперед	вперед	ADV	norm	V act ger norm pf praet	заплатить	case	None	noclass
всю	весь	APRO	acc f norm sg	ADV norm	вперед	det	None	noclass
неделю	неделя	S	acc f inan norm sg	APRO acc f norm sg	весь	obl	None	noclass
и	и	CONJ	norm	S acc f inan norm sg	неделя	cc	None	noclass
поехали	поехать	V	act indic norm pf pl praet	CONJ norm	и	conj	None	noclass
по	по	PR	norm	V act indic norm pf pl praet	поехать	case	None	noclass
городу	город	S	dat inan m norm sg	PR norm	по	obl	None	noclass
Герман	герман	S	anim m nom norm persn sg	S dat inan m norm sg	город	nsubj	None	noclass
сел	садиться	V	act indic m norm pf praet sg	S anim m nom norm persn sg	герман	nmod	None	noclass
руль	руль	S	acc inan m norm sg	V act indic m norm pf praet sg	садиться	flat	None	noclass
без	без	PR	norm	S acc inan m norm sg	руль	case	None	noclass
особого	особый	A	gen m norm plen sg	PR norm	без	amod	None	noclass
труда	труд	S	gen inan m norm sg	A gen m norm plen sg	особый	nmod	None	noclass
приноровился	приноравливаться	V	act indic m norm pf praet sg	S gen inan m norm sg	труд	flat	None	noclass
к	к	PR	norm	V act indic m norm pf praet sg	приноравливаться	case	None	noclass
правостороннему	правосторонний	A	dat n norm plen sg	PR norm	к	nmod	None	noclass
движению	движение	S	dat inan n norm sg	A dat n norm plen sg	правосторонний	nmod	None	noclass
но	но	CONJ	norm	S dat inan n norm sg	движение	cc	None	noclass
у	у	PR	norm	CONJ norm	но	case	None	noclass
сидевшего	сидеть	V	acc act anim ipf m norm partcp plen praet sg	PR norm	у	nsubj	None	noclass
с	с	PR	norm	V acc act anim ipf m norm partcp plen praet sg	сидеть	case	None	noclass
